,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
0,272371,415,7,01/03/2015,0,0,0,0,0,1039.4595134889823
1,558468,27,7,29/12/2013,0,0,0,0,0,0.0
2,76950,404,3,19/03/2014,657,1,1,0,0,6137.648940917279
3,77556,683,2,29/01/2013,862,1,0,0,0,8144.629772597924
4,456344,920,3,19/03/2014,591,1,1,0,0,6362.298516766168
5,436466,758,4,26/06/2014,569,1,0,0,0,4077.8755569630885
6,646251,563,1,16/02/2015,321,1,1,0,0,3236.115026270156
7,650464,930,6,22/11/2014,1367,1,0,0,0,9021.306367832527
8,162710,756,4,04/06/2015,0,0,1,a,0,0.0
9,100327,49,2,13/01/2015,546,1,1,0,0,7642.3838500360725
10,374540,787,4,23/07/2015,968,1,0,0,1,8585.792330398806
11,399143,782,4,19/09/2013,472,1,0,0,0,4548.981051403331
12,44740,897,7,20/04/2014,0,0,0,0,0,0.0
13,674144,933,1,09/12/2013,965,1,0,0,0,7643.400402151223
14,81595,218,2,07/04/2015,804,1,0,0,1,5999.802982042369
15,416724,554,3,09/10/2013,499,1,1,0,1,4850.49114433903
16,632687,362,1,12/08/2013,1337,1,1,0,1,11669.071565744001
17,351899,655,3,09/04/2014,560,1,0,0,0,6284.195426456572
18,515940,785,3,31/12/2014,461,1,0,0,1,5289.1436103905435
19,567411,690,3,19/03/2014,866,1,1,0,0,6995.04075871926
20,274598,1103,7,15/02/2015,0,0,0,0,0,907.5301871833508
21,417880,431,1,02/06/2014,1367,1,1,0,0,13077.657167532132
22,453710,127,2,24/09/2013,642,1,1,0,0,5838.618463345105
23,597622,579,5,29/03/2013,0,0,1,b,1,279.63588703394635
24,223346,248,6,03/08/2013,1139,1,0,0,0,8293.654205056431
25,630018,962,6,11/01/2014,0,0,0,0,0,0.0
26,355860,224,2,26/03/2013,515,1,1,0,1,6983.884983328695
27,360080,208,3,19/06/2013,355,1,1,0,1,3146.2555668432615
28,129544,401,1,30/03/2015,1063,1,1,0,0,11006.054895470501
29,422545,503,7,29/09/2013,0,0,0,0,0,1643.955495752627
30,174199,221,4,05/03/2015,562,1,1,0,0,6457.535099721572
31,118613,268,7,02/11/2014,0,0,0,0,0,0.0
32,60310,799,2,27/08/2013,927,1,1,0,1,10469.183233231248
33,328458,260,6,25/10/2014,894,1,0,0,0,6332.438800875971
34,200661,1041,2,10/03/2015,594,1,0,0,0,5341.789852946589
35,179581,350,2,18/06/2013,533,1,1,0,0,7263.986223082116
36,587612,286,7,05/04/2015,0,0,0,0,0,550.8516142566223
37,320169,620,2,04/06/2013,709,1,1,0,0,8078.220431440743
38,37194,521,1,17/06/2013,484,1,1,0,0,6018.391491915565
39,685427,649,4,27/11/2014,435,1,1,0,0,4832.884539596678
40,125422,1059,2,02/06/2015,1239,1,1,0,0,10223.524014227209
41,24499,486,6,28/06/2014,373,1,0,0,0,2683.3036644401145
42,281806,252,4,17/10/2013,642,1,0,0,0,8150.095952159376
43,540511,656,3,15/05/2013,421,1,1,0,0,4120.829971619649
44,28689,642,5,12/09/2014,394,1,0,0,0,2751.9731058595353
45,165066,655,5,08/05/2015,761,1,1,0,0,9034.735862065398
46,555963,992,3,26/06/2013,627,1,0,0,0,4719.754407384084
47,610614,143,2,02/06/2015,731,1,1,0,0,8185.5338739280705
48,64013,421,5,18/07/2014,941,1,1,0,1,9463.103923840157
49,30639,246,4,02/10/2014,1157,1,1,0,0,9790.376964246214
50,418604,960,1,28/04/2014,720,1,1,0,0,8417.428953013674
51,468037,313,5,17/01/2014,697,1,0,0,0,6288.982864256366
52,271589,291,6,29/06/2013,534,1,0,0,0,4822.094328055915
53,77924,924,6,31/05/2014,333,1,0,0,0,3220.7080422925064
54,247149,337,2,13/08/2013,430,1,1,0,1,5785.100926600979
55,576822,1024,4,12/03/2015,607,1,0,0,0,4501.29860234732
56,108538,56,3,22/01/2014,402,1,1,0,0,6521.925151376461
57,645670,507,3,09/04/2014,532,1,0,0,0,6474.810078191513
58,601663,970,5,15/03/2013,406,1,0,0,0,2770.331265675777
59,502588,846,2,23/06/2015,828,1,0,0,0,8481.096397779183
60,66732,549,3,27/08/2014,582,1,0,0,0,4688.451601140841
61,627113,1095,4,28/03/2013,852,1,1,0,1,6843.710981927987
62,691184,859,5,12/04/2013,709,1,1,0,0,7578.998977592797
63,467913,914,2,29/07/2014,1178,1,1,0,1,10661.417182460544
64,304890,888,2,23/06/2015,634,1,0,0,0,6724.795222541317
65,274018,442,2,04/11/2014,517,1,1,0,0,5629.268154292484
66,644430,34,6,09/03/2013,905,1,0,0,0,6732.748958562443
67,669009,199,4,10/07/2014,581,1,0,0,0,6815.581820170395
68,518722,854,4,04/06/2015,657,1,1,a,0,6561.323602183955
69,505976,611,2,21/01/2014,485,1,1,0,0,6088.802583811863
70,291572,808,4,09/04/2015,528,1,0,0,1,6054.841088560293
71,39071,1105,4,22/01/2015,410,1,0,0,0,3362.400807042606
72,319154,866,5,24/04/2015,445,1,0,0,0,5789.225445315358
73,166603,222,6,28/09/2013,367,1,0,0,0,2886.0568026847322
74,428262,476,2,24/09/2013,753,1,1,0,0,7284.971019572287
